sample_id	contig_id	Prediction_tool	Product_class	BGC_probability	BGC_complete	BGC_start	BGC_end	BGC_length	BGC_region_contig_ids	CDS_count	PFAM_domains	MIBiG_ID	InterPro_ID
GCF_014497835.1	contig_7	antiSMASH	Terpene-precursor	NA	No	1	48705	48705	NA;EFPNGH_00540;EFPNGH_00543;EFPNGH_00544;EFPNGH_00545;EFPNGH_00546;EFPNGH_00547;EFPNGH_00548;EFPNGH_00549;EFPNGH_00550;EFPNGH_00551;EFPNGH_00552;EFPNGH_00553;EFPNGH_00554;EFPNGH_00555;EFPNGH_00556;EFPNGH_00557;EFPNGH_00558;EFPNGH_00559;EFPNGH_00560;EFPNGH_00561;EFPNGH_00562;EFPNGH_00563;EFPNGH_00564;EFPNGH_00565;EFPNGH_00566;EFPNGH_00567;EFPNGH_00568;EFPNGH_00569;EFPNGH_00570;EFPNGH_00571;EFPNGH_00572;EFPNGH_00573;EFPNGH_00574;EFPNGH_00575;EFPNGH_00576;EFPNGH_00577;EFPNGH_00578;EFPNGH_00579	38	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCA_024413005.1	contig_14	deepBGC		0.57395	NA	96	3250	3154	gnl|Bakta|MHLJAH_00827;gnl|Bakta|MHLJAH_00828;gnl|Bakta|MHLJAH_00829;gnl|Bakta|MHLJAH_00830;gnl|Bakta|MHLJAH_00831;gnl|Bakta|MHLJAH_00832	6	PF03743;PF05973;PF00437	NA	NA
GCA_024413005.1	contig_5	deepBGC	Other	0.75922	NA	37681	42772	5091	gnl|Bakta|MHLJAH_00465;gnl|Bakta|MHLJAH_00466;gnl|Bakta|MHLJAH_00467;gnl|Bakta|MHLJAH_00468	4	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847	NA	NA
GCF_024214055.1	contig_16	deepBGC		0.52866	NA	5641	5803	162	gnl|Bakta|MGFAFI_00872	1	PF16164	NA	NA
GCF_024214055.1	contig_3	deepBGC		0.69749	NA	37651	43183	5532	gnl|Bakta|MGFAFI_00338;gnl|Bakta|MGFAFI_00339;gnl|Bakta|MGFAFI_00340;gnl|Bakta|MGFAFI_00341;gnl|Bakta|MGFAFI_00342	5	PF02353;PF08003;PF13489;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061	NA	NA
GCA_024412915.1	contig_6	antiSMASH	Terpene-precursor	NA	No	1	9597	9597	NA;GHLOMI_00767;GHLOMI_00769;GHLOMI_00770;GHLOMI_00771;GHLOMI_00772;GHLOMI_00773;GHLOMI_00774;GHLOMI_00775;GHLOMI_00776;GHLOMI_00777;GHLOMI_00778;GHLOMI_00779	12	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCA_024411895	contig_2	GECCO	Unknown	0.9946902067940162	NA	234627	238281	3654	contig_2_223;contig_2_224;contig_2_225;contig_2_226;contig_2_227	5	PF01041;PF06306;PF06306	NA	IPR000653;IPR010446;IPR010446
GCF_015904625.1	contig_11	deepBGC	Saccharide	0.73155	NA	37637	49266	11629	gnl|Bakta|KAPHMH_01166;gnl|Bakta|KAPHMH_01167;gnl|Bakta|KAPHMH_01168;gnl|Bakta|KAPHMH_01169;gnl|Bakta|KAPHMH_01170;gnl|Bakta|KAPHMH_01171;gnl|Bakta|KAPHMH_01172;gnl|Bakta|KAPHMH_01173;gnl|Bakta|KAPHMH_01174	9	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784;PF07510;PF03235	NA	NA
GCF_015904625.1	contig_17	deepBGC	NRP	0.50891	NA	2117	3164	1047	gnl|Bakta|KAPHMH_01350	1	PF00107;PF03446;PF02826;PF01262;PF08240	NA	NA
GCF_040820945.1	contig_17	antiSMASH	Terpene-precursor	NA	No	1	20507	20507	NA;AJPKDB_00681;AJPKDB_00685;AJPKDB_00687;AJPKDB_00688;AJPKDB_00689;AJPKDB_00690;AJPKDB_00691;AJPKDB_00692;AJPKDB_00693;AJPKDB_00694;AJPKDB_00695;AJPKDB_00696;AJPKDB_00697;AJPKDB_00698;AJPKDB_00699;AJPKDB_00700;AJPKDB_00701;AJPKDB_00702;AJPKDB_00703;AJPKDB_00704;AJPKDB_00705;AJPKDB_00706;AJPKDB_00707	23	DAO;QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
